Comment,Designator,Footprint,LCSC Part #,JLCPCB Library,Sourcing Note
BATT_4S,J1,PinHeader_1x02_P2.54mm_Vertical,,HAND-SOLDER,Through-hole 2.54mm header.
BOOT0_JUMPER,J2,PinHeader_1x02_P2.54mm_Vertical,,HAND-SOLDER,Through-hole.
USB-C,J3,USB_C_Receptacle_Amphenol_12401548E4-2A,,HAND-FIT,"RESOLVED 2026-08-18: NO JLCPCB-stocked USB-C is pad-compatible with this footprint -- measured, not assumed (docs/j3-usbc-substitute-verification-2026-08-17c.md). Buy the genuine Amphenol 12401548E4#2A from Digi-Key/Mouser (~$2) and hand-fit: B row + shield are through-hole and alone yield a working USB 2.0 port; drag-solder the 0.5mm SMT A row for full contact redundancy. JLCPCB skips this line."
CRSF_UART,J4,PinHeader_1x04_P2.54mm_Vertical,,HAND-SOLDER,Through-hole.
DSHOT_M1-M4,J5,PinHeader_1x05_P2.54mm_Vertical,,HAND-SOLDER,Through-hole.
SWD,J6,PinHeader_1x05_P2.54mm_Vertical,,HAND-SOLDER,Through-hole.
RX_PWR_5V,J7,PinHeader_1x02_P2.54mm_Vertical,,HAND-SOLDER,Through-hole.
TELEM_TX,J8,PinHeader_1x03_P2.54mm_Vertical,,HAND-SOLDER,Through-hole.
EXPANSION_BUS,J9,PinHeader_1x14_P2.54mm_Vertical,,HAND-SOLDER,Through-hole.
10uH,"L1,L2",L_1210_3225Metric,C17701247,Extended,"CANDIDATE 2026-08-18, David sanity-checks before ordering: MTQH322510S100MBT molded, Isat 2.2A, 325mohm, 11.8k stock. The math: L1 (buck out) ripple 0.78A p-p at 340kHz so peak = Iload+0.39A, <=1.4A at the board's real <=1A rail; L2 (MT3608 boost, Vin=3V3 confirmed from board nets) peak ~0.9A at 0.5A receiver load. Both inside 2.2A with margin. NOT verified: a receiver load at the full 1A would push L2 peak to ~1.9A -- still under Isat but thin; if the RX stack grows, upsize L2."
31.6k,R1,R_0402_1005Metric,C11463,Extended,"RESOLVED 2026-08-18: UNI-ROYAL 0402WGF3162TCE 1% E96, 116k stock. Exact value match, buck feedback divider - sets the 3.3V output."
10.0k,"R2,R10",R_0402_1005Metric,C25744,Basic,1%
10k,"R3,R4",R_0402_1005Metric,C25744,Basic,Same physical part as R2/R10; schematic writes the value two ways (10k vs 10.0k).
22R,"R5,R6",R_0402_1005Metric,C25092,Basic,USB series termination.
5.1k,"R7,R8",R_0402_1005Metric,C25905,Basic,USB-C CC pulldowns.
75.0k,R9,R_0402_1005Metric,C25798,Basic,Battery sense divider (VBAT_4S -> VBAT_SENSE).
2k,R11,R_0402_1005Metric,C4109,Basic,1%
73.2k,R12,R_0603_1608Metric,C14890,Extended,"RESOLVED 2026-08-18: UNI-ROYAL 0603WAF7322T5E 1% E96, 94k stock. Exact value match, boost feedback divider - sets the 5V rail."
182k,R16,R_0402_1005Metric,C11481,Extended,"ADDED 2026-08-18: EN UVLO divider top (TI SLVSCD5D Fig.15). UNI-ROYAL 0402WGF1823TCE 1%. No Basic 180k/182k 0402 exists -- Extended fee. Sets pack UVLO start 12.01V / stop 11.01V with R17."
20k,R17,R_0402_1005Metric,C25765,Basic,"ADDED 2026-08-18: EN UVLO divider bottom. 1%, 2.9M stock, Basic."
10.0k,R13,R_0603_1608Metric,C25804,Basic,Boost feedback divider bottom leg.
STM32F405RGT6,U1,LQFP-64_10x10mm_P0.5mm,C15742,Extended,"Needs an assembly fixture per the JLCPCB part page. 264 in stock, $6.68/1, $5.88/10+ (verified 2026-08-17). RE-VERIFY stock at order time - 264 is thin for qty 5."
TPS54336ADDA,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm,C1355769,Extended,"IN STOCK, verified against the LCSC part page 2026-08-17: 245 units, $1.0689/1, $0.8633/10+. 245 is a thin buffer for a part with no drop-in alternate on this footprint - fine for a run of 5, re-check before any larger order."
MPU-6000,U4,InvenSense_QFN-24_4x4mm_P0.5mm,C92401,Extended,"~USD 10.42 each - the single most expensive line by a wide margin, roughly 2/3 of parts cost. KEPT for v1 by David's decision 2026-08-17."
USBLC6-2SC6,U5,SOT-23-6,C7519,Extended,USB ESD protection.
MT3608,U6,SOT-23-6,C84817,Extended,~USD 0.06-0.10. Boost converter for the 5V receiver rail.
8MHz,Y1,Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962,Basic,"Verify C115962 against a live JLCPCB page before ordering; it came from a community snapshot."
AO3400A,Q1,SOT-23,C20917,Extended,"N-ch MOSFET, 30V 5.7A. Low-side switch for the buzzer. Deliberate overkill: costs the same as the marginal ones."
100R,R14,R_0402_1005Metric,C25076,Basic,"RESOLVED 2026-08-18: UNI-ROYAL 0402WGF1000TCE 1%, 9.8M stock. Gate series resistor."
10k,R15,R_0402_1005Metric,C25744,Basic,"RESOLVED 2026-08-18: same physical part as R2/R3/R4/R10. Gate pull-down -- holds the FET off while PA8 floats (reset, boot, SWD halt)."
1N4148W,D2,D_SOD-123,C81598,Basic,Flyback across the buzzer. Does nothing for a piezo buzzer and saves the FET for a magnetic one -- fitted so the board is buzzer-type-independent.
10uF 16V,C27,C_0805_2012Metric,C15850,Basic,"RESOLVED 2026-08-18: same physical part as C25. Local bulk at the buzzer connector."
BUZZER,J10,PinHeader_1x02_P2.54mm_Vertical,,NOT FITTED,"2-pin header, hand-fitted. The buzzer itself is a flying-lead part and is not a JLCPCB assembly line item."
